,Locations,Prices,Floor,Area,Rooms
20852,Yasamal r.,240000,15/18 ,155 ,3 
20853,Nərimanov r.,2400000,,1600 ,
20854,Nəsimi r.,170000,2/16 ,125 ,3 
20855,Badamdar q.,170000,5/17 ,100 ,2 
20856,Mərdəkan q.,450000,,4000.0,
20857,28 May m.,167000,5/13 ,101 ,3 
20858,Sumqayıt,85850,,75.6 ,
20859,Səbail r.,530000,16/18 ,198 ,4 
20860,Həzi Aslanov q.,110000,1/9 ,100 ,4 
20861,Yeni Yasamal q.,165000,,75 ,6 
20862,Binə q.,63000,,95 ,3 
20863,Sumqayıt,58580,1/9 ,68.2 ,3 
20864,Nəsimi r.,220000,15/18 ,100 ,2 
20865,Yeni Yasamal q.,138000,11/18 ,120 ,3 
20866,Mərdəkan q.,440000,,3700.0,
20867,Xəzər r.,35000,,400.0,
20868,Xırdalan,105000,5/8 ,107 ,3 
20869,9-cu mikrorayon q.,320000,,170 ,
20870,Şah İsmayıl Xətai m.,119000,9/16 ,74.1 ,2 
20871,Yeni Yasamal q.,85000,14/17 ,85 ,2 
20872,Zığ q.,3000000,,7000 ,
20873,İnşaatçılar m.,767500,,307 ,9 
20874,Xalqlar Dostluğu m.,180000,4/17 ,130 ,4 
20875,Xırdalan,51000,3/12 ,55 ,1 
20876,Masazır q.,50000,,180 ,5 
20877,Memar Əcəmi m.,78000,3/5 ,50 ,2 
20878,Yasamal r.,270000,21/27 ,178 ,3 
20879,Həzi Aslanov q.,125500,12/17 ,118 ,2 
20880,Memar Əcəmi m.,255000,9/13 ,129 ,3 
20881,Nəsimi r.,100000,4/15 ,60 ,3 
20882,Həzi Aslanov m.,85000,12/18 ,68 ,2 
20883,Nərimanov r.,165000,4/18 ,87 ,2 
20884,Xətai r.,85000,2/9 ,79 ,3 
20885,Həzi Aslanov m.,125000,7/9 ,80 ,3 
20886,Şüvəlan q.,132000,,1350.0,
20887,Həzi Aslanov m.,140000,13/17 ,100 ,2 
20888,Nizami r.,145000,14/17 ,126 ,3 
20889,8 Noyabr m.,330000,17/19 ,170 ,4 
20890,Həzi Aslanov m.,105000,15/17 ,75 ,2 
20891,Şah İsmayıl Xətai m.,295000,6/20 ,91 ,3 
20892,Qaraçuxur q.,95000,,140 ,4 
20893,Əhmədli m.,3600000,,1200 ,
20894,Maştağa q.,41000,,90 ,3 
20895,Şah İsmayıl Xətai m.,149000,14/16 ,95 ,2 
20896,8 Noyabr m.,235500,11/18 ,140 ,3 
20897,Memar Əcəmi m.,59000,3/5 ,30 ,2 
20898,4-cü mikrorayon q.,155000,10/18 ,147 ,4 
20899,Səbail r.,95000,2/2 ,51 ,2 
20900,28 May m.,168000,7/16 ,105 ,2 
20901,İnşaatçılar m.,235000,8/17 ,190 ,4 
20902,Xocəsən q.,300000,,650 ,
20903,Nəriman Nərimanov m.,155000,8/18 ,87 ,2 
20904,Yasamal q.,195000,25/27 ,105 ,2 
20905,Xətai r.,243000,3/7 ,135 ,3 
20906,Qusar,122555,,162 ,5 
20907,Şah İsmayıl Xətai m.,224000,7/24 ,90 ,3 
20908,Binə q.,160000,,450 ,
20909,Nərimanov r.,280000,3/13 ,130 ,3 
20910,Nəriman Nərimanov m.,135000,,107 ,
20911,Mərdəkan q.,600000,,400 ,
20912,Şah İsmayıl Xətai m.,141000,16/16 ,56 ,2 
20913,Yasamal r.,128000,2/12 ,90 ,3 
20914,Yasamal q.,100000,5/5 ,45 ,2 
20915,Yeni Yasamal q.,123000,7/19 ,112 ,3 
20916,Bərdə,185000,,187 ,
20917,Elmlər Akademiyası m.,245000,8/12 ,104 ,3 
20918,Saray q.,49500,,1000.0,
20919,Şüvəlan q.,495000,,300 ,
20920,Yasamal q.,230000,13/25 ,177 ,4 
20921,Bilgəh q.,170000,,4900.0,
20922,20 Yanvar m.,143000,3/18 ,90 ,3 
20923,Bilgəh q.,2800000,,1000 ,
20924,Sahil m.,1250000,9/14 ,250 ,4 
20925,İçəri Şəhər m.,6500000,,850 ,
20926,Bilgəh q.,4600000,,2500 ,
20927,Bilgəh q.,950000,,450 ,
20928,Nardaran q.,7700000,,75000.0,
20929,Qara Qarayev m.,120000,12/17 ,97 ,3 
20930,Xətai r.,124200,19/19 ,138 ,3 
20931,Nəsimi r.,600000,,185 ,4 
20932,Nərimanov r.,238000,11/11 ,161 ,3 
20933,Xətai r.,880000,,400.0,
20934,Neftçilər m.,72500,16/19 ,92 ,2 
20935,İnşaatçılar m.,116000,16/18 ,55.2 ,2 
20936,Yeni Yasamal q.,67500,6/9 ,36 ,2 
20937,Bayıl q.,260000,,52 ,
20938,Abşeron r.,109000,6/12 ,87 ,3 
20939,İçəri Şəhər m.,110000,5/7 ,60 ,2 
20940,Həzi Aslanov m.,78000,8/9 ,65 ,2 
20941,Yeni Yasamal q.,135000,8/9 ,120 ,5 
20942,İnşaatçılar m.,125000,5/17 ,94 ,2 
20943,Nizami r.,122000,3/7 ,80.6 ,3 
20944,Sahil m.,700000,,200 ,
20945,Yasamal r.,150000,15/27 ,103 ,2 
20946,Xətai r.,201000,11/20 ,65 ,2 
20947,Şah İsmayıl Xətai m.,130000,12/16 ,55 ,2 
20948,Memar Əcəmi m.,159000,10/16 ,110 ,3 
20949,Nəsimi r.,165000,9/17 ,135 ,3 
20950,Xətai r.,736000,,230 ,
20951,Nəriman Nərimanov m.,75000,2/5 ,40 ,1 
20952,Xalqlar Dostluğu m.,90000,2/9 ,65 ,2 
20953,Əhmədli q.,120000,7/20 ,110 ,3 
20954,Qara Qarayev m.,130000,3/18 ,68 ,3 
20955,Yasamal r.,310000,15/20 ,168 ,4 
20956,Nəriman Nərimanov m.,185000,6/16 ,95 ,4 
20957,Xaçmaz,89000,,165 ,4 
20958,Nərimanov r.,118000,11/15 ,60 ,2 
20959,Şah İsmayıl Xətai m.,150000,,100 ,
20960,Şah İsmayıl Xətai m.,250000,1/7 ,125 ,5 
20961,Dərnəgül m.,113000,6/17 ,63 ,2 
20962,Biləcəri q.,65000,,110 ,4 
20963,İnşaatçılar m.,550000,,185 ,
20964,Şüvəlan q.,250000,,250 ,
20965,Nərimanov r.,127000,7/17 ,104 ,2 
20966,Elmlər Akademiyası m.,145000,2/9 ,85 ,3 
20967,Yasamal r.,590000,,185 ,
20968,Xırdalan,48500,13/17 ,122 ,3 
20969,20 Yanvar m.,162500,12/16 ,95 ,3 
20970,Xətai r.,128000,9/18 ,100 ,3 
20971,Yeni Yasamal q.,140000,1/9 ,120 ,5 
20972,8-ci mikrorayon q.,270000,14/15 ,216 ,4 
20973,Elmlər Akademiyası m.,370000,5/12 ,135 ,3 
20974,Yeni Yasamal q.,136500,4/18 ,105 ,3 
20975,Fatmayı q.,170000,,160 ,
20976,4-cü mikrorayon q.,106000,12/22 ,79 ,2 
20977,İnşaatçılar m.,82000,,45 ,
20978,Nəriman Nərimanov m.,118000,4/5 ,65 ,3 
20979,Şağan q.,125000,,94 ,
20980,Quba,38000,,50 ,3 
20981,28 May m.,430000,11/16 ,340 ,6 
20982,Memar Əcəmi m.,90000,8/17 ,70 ,2 
20983,Elmlər Akademiyası m.,190000,7/16 ,108 ,3 
20984,Badamdar q.,1450000,,1500 ,5 
20985,Yasamal r.,160000,14/17 ,100 ,3 
20986,Nərimanov r.,39000,,39000 ,
20987,Nərimanov r.,110000,1/4 ,75 ,3 
20988,Xalqlar Dostluğu m.,79000,2/5 ,50 ,2 
20989,Sahil m.,320000,4/13 ,170 ,4 
20990,Yasamal r.,280000,14/23 ,176 ,4 
20991,Yasamal q.,130000,9/9 ,110 ,4 
20992,Neftçilər m.,53000,3/5 ,33 ,1 
20993,8 Noyabr m.,300000,3/20 ,185 ,4 
20994,Xətai r.,86000,10/17 ,65 ,2 
20995,Elmlər Akademiyası m.,145000,2/9 ,80 ,3 
20996,Bakıxanov q.,146000,12/13 ,88 ,3 
20997,Yeni Yasamal q.,169000,14/18 ,140 ,3 
20998,İnşaatçılar m.,98000,5/9 ,65 ,3 
20999,Nizami m.,2400000,,1000 ,
21000,Şah İsmayıl Xətai m.,223000,4/16 ,120 ,3 
21001,Neftçilər m.,170000,11/12 ,150 ,3 
21002,Elmlər Akademiyası m.,173000,12/18 ,90 ,2 
21003,Binə q.,140000,,200 ,5 
21004,Qara Qarayev m.,125000,13/17 ,63 ,2 
21005,Yasamal q.,150000,15/27 ,103 ,2 
21006,Nizami m.,143000,5/6 ,100 ,3 
21007,Ulduz m.,78000,2/2 ,56 ,2 
21008,Nəsimi r.,155000,3/16 ,118 ,2 
21009,Nəsimi r.,275000,7/16 ,127 ,3 
21010,Nəriman Nərimanov m.,285000,3/16 ,141 ,3 
21011,Azadlıq Prospekti m.,136000,1/9 ,90 ,5 
21012,Nəsimi r.,125000,8/16 ,65 ,2 
21013,Həzi Aslanov m.,98000,6/12 ,64 ,2 
21014,Nəriman Nərimanov m.,220000,3/8 ,118 ,3 
21015,Nərimanov r.,193000,8/16 ,107.1 ,3 
21016,Yasamal r.,239000,17/19 ,110 ,4 
21017,İnşaatçılar m.,275000,,105 ,
21018,Nərimanov r.,152000,10/17 ,110 ,2 
21019,Mərdəkan q.,105000,,700.0,
21020,Qara Qarayev m.,98000,5/16 ,52.5 ,2 
21021,Mərdəkan q.,245000,,130 ,
21022,Neftçilər m.,89000,17/18 ,70 ,2 
21023,Xırdalan,54000,4/17 ,78 ,2 
21024,Nəsimi m.,315000,10/13 ,205 ,4 
21025,Nəsimi r.,169000,15/17 ,121.3 ,3 
21026,Nizami m.,174000,12/18 ,140 ,3 
21027,Nəriman Nərimanov m.,137000,11/18 ,74 ,2 
21028,Şah İsmayıl Xətai m.,211000,15/15 ,106 ,3 
21029,Yeni Yasamal q.,85000,2/12 ,65 ,3 
21030,Elmlər Akademiyası m.,150000,7/18 ,67 ,1 
21031,Hövsan q.,98000,,150 ,6 
21032,8 Noyabr m.,239000,11/16 ,134 ,3 
21033,Azadlıq Prospekti m.,450000,,100 ,
21034,Qaradağ r.,36000,,190 ,5 
21035,Nərimanov r.,137000,11/17 ,78 ,2 
21036,Nərimanov r.,215000,13/17 ,115 ,4 
21037,Həzi Aslanov q.,159000,6/17 ,114 ,3 
21038,Biləcəri q.,35000,,90 ,2 
21039,Oğuz,14000,,1400.0,
21040,Yasamal r.,295000,14/16 ,110 ,3 
21041,Yasamal q.,64000,4/5 ,35 ,1 
21042,Nərimanov r.,185000,,160 ,
21043,Azadlıq Prospekti m.,180000,6/9 ,120 ,5 
21044,Xırdalan,145000,7/13 ,130 ,3 
21045,Savalan q.,26000,,1200.0,
21046,Sahil m.,178500,6/6 ,85 ,3 
21047,Nərimanov r.,200000,15/18 ,120 ,3 
21048,Nərimanov r.,200000,15/18 ,120 ,3 
21049,Nərimanov r.,409000,11/17 ,237 ,4 
21050,28 May m.,104000,12/12 ,64.5 ,2 
21051,Şüvəlan q.,140000,,1500.0,
21052,İçəri Şəhər m.,7500000,,1150 ,
21053,Şah İsmayıl Xətai m.,215000,12/16 ,110 ,3 
21054,Mərdəkan q.,100000,,1200.0,
21055,Nəsimi r.,320000,12/17 ,175 ,4 
21056,Əmircan q.,80000,5/5 ,75.4 ,4 
21057,İnşaatçılar m.,151000,11/19 ,95.5 ,2 
21058,Şüvəlan q.,175000,,162 ,
21059,8 Noyabr m.,280000,10/14 ,130 ,3 
21060,Yeni Yasamal q.,75000,17/21 ,51 ,2 
21061,Əhmədli q.,103000,18/18 ,127 ,3 
21062,Həzi Aslanov m.,135000,6/18 ,100 ,2 
21063,Nəsimi r.,350000,4/18 ,242 ,4 
21064,Qala q.,150000,,140 ,
21065,Nəriman Nərimanov m.,105000,4/15 ,55 ,2 
21066,Şüvəlan q.,240000,,2400.0,
21067,Yeni Yasamal q.,91000,9/17 ,75 ,3 
21068,Binə q.,48000,,110 ,3 
21069,Buzovna q.,45000,,80 ,3 
21070,Mərdəkan q.,290000,,200 ,
21071,Memar Əcəmi m.,210600,10/17 ,117 ,3 
21072,Biləcəri q.,50000,,660.0,
21073,Novxanı q.,85000,,260 ,5 
21074,Mərdəkan q.,160000,,1000.0,
21075,6-cı mikrorayon q.,147000,3/16 ,141 ,3 
21076,Nizami m.,240000,19/20 ,172 ,3 
21077,Mərdəkan q.,350000,,260 ,5 
21078,Qara Qarayev m.,98000,6/15 ,52.5 ,1 
21079,Nəriman Nərimanov m.,265000,16/17 ,163.6 ,3 
21080,Nəsimi m.,690000,,250 ,6 
21081,Nəriman Nərimanov m.,650000,,410 ,
21082,Nərimanov r.,144000,9/17 ,90 ,3 
21083,Nizami m.,125000,4/5 ,60 ,2 
21084,Əhmədli q.,165000,12/20 ,110 ,3 
21085,Məmmədli q.,15000,,500.0,
21086,Masazır q.,67000,12/13 ,67 ,2 
21087,8-ci mikrorayon q.,195000,3/17 ,121 ,3 
21088,Nərimanov r.,160000,2/5 ,100 ,4 
21089,Xətai r.,35000,,64 ,3 
21090,İnşaatçılar m.,142000,14/19 ,89.4 ,2 
21091,Əhmədli m.,93000,16/19 ,88 ,2 
21092,Maştağa q.,320000,,300 ,9 
21093,Buzovna q.,120000,,200 ,5 
21094,Bilgəh q.,357000,,330 ,
21095,Badamdar q.,330000,,370 ,6 
21096,Neftçilər m.,140000,9/9 ,72 ,3 
21097,Neftçilər m.,52000,3/5 ,37 ,1 
21098,Zığ q.,70000,,120 ,4 
21099,Masazır q.,90000,10/13 ,90 ,2 
21100,Yeni Yasamal q.,155000,4/17 ,115 ,3 
21101,Şah İsmayıl Xətai m.,350000,21/24 ,224 ,4 
21102,28 May m.,380000,4/4 ,250 ,4 
21103,Elmlər Akademiyası m.,320000,7/17 ,158 ,3 
21104,28 May m.,610000,18/20 ,147 ,3 
21105,Yeni Yasamal q.,132000,15/17 ,153 ,3 
21106,Elmlər Akademiyası m.,310000,7/16 ,200 ,4 
21107,Nərimanov r.,138000,5/15 ,60 ,2 
21108,Nərimanov r.,68000,6/9 ,40 ,2 
21109,Xətai r.,175000,12/19 ,120 ,3 
21110,Nəriman Nərimanov m.,185000,19/19 ,123 ,3 
21111,Binəqədi r.,130000,9/9 ,72 ,3 
21112,20 Yanvar m.,200000,8/18 ,125 ,3 
21113,Yeni Yasamal q.,94000,8/14 ,75 ,3 
21114,Buzovna q.,85000,,140 ,3 
21115,Yeni Yasamal q.,94000,8/14 ,80 ,3 
21116,Əhmədli m.,88000,6/9 ,50 ,2 
21117,Bakıxanov q.,170000,5/5 ,241 ,6 
21118,Binə q.,50000,,100 ,4 
21119,İnşaatçılar m.,93000,8/14 ,75 ,3 
21120,20 Yanvar m.,300000,8/16 ,185 ,4 
21121,Nərimanov r.,195000,15/18 ,130 ,4 
21122,3-cü mikrorayon q.,79000,3/5 ,48 ,2 
21123,Badamdar q.,215000,14/15 ,118 ,3 
21124,Keşlə q.,54000,,66 ,2 
21125,İnşaatçılar m.,125500,14/16 ,65 ,2 
21126,Gəncə,63000,3/5 ,100 ,4 
21127,Nəsimi r.,235000,16/19 ,147 ,3 
21128,Bərdə,65000,,240 ,6 
21129,Şüvəlan q.,300000,,170 ,
21130,Sumqayıt,75000,2/5 ,72 ,3 
21131,Masazır q.,56500,1/5 ,51 ,2 
21132,Masazır q.,58500,5/5 ,72 ,3 
21133,Saray q.,245000,,170 ,5 
21134,Nərimanov r.,315000,3/17 ,237.6 ,4 
21135,8-ci mikrorayon q.,123000,5/9 ,84 ,3 
21136,Səbail r.,900000,,450 ,7 
21137,İsmayıllı,57000,,80 ,3 
21138,Nəsimi r.,355000,7/16 ,157 ,4 
21139,Buzovna q.,460000,,290 ,5 
21140,Mərdəkan q.,150000,,1800.0,
21141,8-ci mikrorayon q.,83000,11/13 ,70 ,2 
21142,Nəsimi r.,342000,10/18 ,228 ,4 
21143,8-ci mikrorayon q.,118000,1/9 ,85 ,3 
21144,8-ci mikrorayon q.,118000,1/9 ,85 ,3 
21145,Əhmədli m.,102000,3/17 ,72 ,2 
21146,Şamaxı,145000,,192 ,6 
21147,Həzi Aslanov m.,112000,12/13 ,75 ,2 
21148,20 Yanvar m.,80000,2/5 ,53 ,2 
21149,Hövsan q.,43000,6/7 ,39 ,1 
21150,Nardaran q.,12500,,450.0,
21151,Şah İsmayıl Xətai m.,223000,4/16 ,120 ,3 
21152,Həzi Aslanov m.,97500,16/19 ,91 ,3 
21153,Memar Əcəmi m.,50000,5/5 ,35 ,1 
21154,Şah İsmayıl Xətai m.,260000,10/16 ,131 ,3 
21155,Həzi Aslanov m.,185000,2/17 ,150 ,3 
21156,Mərdəkan q.,310000,,200 ,
21157,Buzovna q.,340000,,45 ,3 
21158,Həzi Aslanov m.,128000,16/18 ,108 ,3 
21159,Nardaran q.,120000,,185 ,
21160,Hökməli q.,20000,,90 ,3 
21161,Neftçilər m.,110000,11/19 ,99 ,2 
21162,Abşeron r.,20000,,700.0,
21163,Memar Əcəmi m.,56000,3/5 ,35 ,1 
21164,Masazır q.,39000,7/9 ,57 ,1 
21165,Nizami m.,118500,5/5 ,86 ,2 
21166,Əhmədli q.,96000,12/20 ,59 ,2 
21167,Həzi Aslanov m.,85000,5/16 ,60 ,1 
21168,Həzi Aslanov m.,85000,5/16 ,60 ,1 
21169,Nardaran q.,170000,,200 ,5 
21170,Əhmədli q.,150000,6/20 ,153 ,4 
21171,Həzi Aslanov q.,230000,8/16 ,160 ,5 
21172,Memar Əcəmi m.,107000,16/17 ,75 ,2 
21173,Şüvəlan q.,18000,,250.0,
21174,Mərdəkan q.,54000,,600.0,
21175,Qaraçuxur q.,2190000,,1000 ,0 
21176,Şüvəlan q.,395000,,220 ,
21177,Fatmayı q.,21500,,400.0,
21178,Nizami m.,100000,2/5 ,65 ,1 
21179,20 Yanvar m.,171000,13/20 ,130 ,3 
21180,Mərdəkan q.,550000,,220 ,
21181,Sabunçu q.,24000,,32 ,2 
21182,4-cü mikrorayon q.,205000,4/19 ,117 ,3 
21183,Sumqayıt,80000,1/9 ,75 ,3 
21184,Azadlıq Prospekti m.,120000,9/9 ,74 ,3 
21185,Badamdar q.,210000,,360 ,6 
21186,Nərimanov r.,137000,11/17 ,74 ,2 
21187,Əhmədli q.,158000,15/20 ,153 ,4 
21188,Nəriman Nərimanov m.,143000,2/5 ,70 ,3 
21189,Biləcəri q.,55000,,90 ,3 
21190,Memar Əcəmi m.,64500,8/9 ,50 ,2 
21191,Masazır q.,68000,4/11 ,70 ,2 
21192,Memar Əcəmi m.,92000,8/9 ,62 ,2 
21193,Mərdəkan q.,1500000,,800 ,3 
21194,Səbail r.,385000,5/9 ,125 ,4 
21195,Azadlıq Prospekti m.,161000,8/9 ,100 ,4 
21196,Masazır q.,38000,2/12 ,36 ,2 
21197,Xətai r.,84000,9/12 ,63 ,2 
21198,Neftçilər m.,79000,2/5 ,50 ,2 
21199,Mərdəkan q.,490000,,400 ,8 
21200,Mərdəkan q.,295000,,200 ,
21201,Mərdəkan q.,470000,,230 ,
21202,Şağan q.,450000,,500 ,
21203,Gənclik m.,129000,5/5 ,80 ,3 
21204,Sumqayıt,7000,,22 ,1 
21205,Xırdalan,66500,15/16 ,60 ,2 
21206,Mərdəkan q.,145000,,130 ,
21207,İnşaatçılar m.,298000,15/20 ,168 ,4 
21208,Nizami m.,180000,11/16 ,100 ,2 
21209,Sahil m.,177000,6/6 ,85 ,3 
21210,Həzi Aslanov q.,96000,5/9 ,75 ,3 
21211,Nərimanov r.,830000,,80 ,
21212,Xırdalan,100000,12/18 ,85 ,3 
21213,Novxanı q.,75000,,130 ,3 
21214,Yeni Yasamal q.,170000,15/17 ,132 ,3 
21215,Binə q.,33000,,65 ,3 
21216,Binə q.,33000,,65 ,3 
21217,Nizami m.,210000,12/16 ,95 ,2 
21218,Binə q.,79000,,220 ,6 
21219,20 Yanvar m.,105000,2/22 ,125 ,3 
21220,Xırdalan,27500,,50 ,2 
21221,9-cu mikrorayon q.,149000,8/16 ,96 ,2 
21222,Xırdalan,96000,6/8 ,109 ,3 
21223,Nərimanov r.,110000,2/5 ,70 ,3 
21224,Mərdəkan q.,295000,,190 ,4 
21225,Nəriman Nərimanov m.,330000,6/17 ,130 ,4 
21226,Şah İsmayıl Xətai m.,1800000,3/17 ,500 ,5 
21227,Nərimanov r.,320000,4/17 ,122 ,3 
21228,Nərimanov r.,310000,3/17 ,139 ,3 
21229,20 Yanvar m.,124999,3/22 ,90 ,2 
21230,Nərimanov r.,235000,13/17 ,71 ,2 
21231,Nərimanov r.,174000,13/17 ,96 ,3 
21232,Nəsimi r.,175000,9/21 ,76 ,2 
21233,Nərimanov r.,299000,3/16 ,157 ,3 
21234,Şağan q.,155000,,125 ,
21235,Mərdəkan q.,330000,,180 ,
21236,Saray q.,99000,,180 ,4 
21237,Mərdəkan q.,350000,,250 ,
21238,Böyükşor q.,30000,,65 ,3 
21239,Xətai r.,117000,6/9 ,110 ,5 
21240,Nəriman Nərimanov m.,160000,4/9 ,120 ,4 
21241,Yeni Yasamal q.,170000,8/19 ,120 ,3 
21242,20 Yanvar m.,177999,13/18 ,115 ,3 
21243,Yasamal r.,128000,10/16 ,95 ,3 
21244,Masazır q.,57000,,60 ,3 
21245,Yeni Yasamal q.,85000,10/20 ,45 ,2 
21246,Mərdəkan q.,320000,,200 ,
21247,Xalqlar Dostluğu m.,130000,1/10 ,110 ,4 
21248,İnşaatçılar m.,62000,1/12 ,60 ,2 
21249,Mehdiabad q.,200000,,240 ,8 
21250,Şüvəlan q.,270000,,200 ,
21251,Xətai r.,84000,18/19 ,75 ,2 
21252,Mərdəkan q.,370000,,220 ,5 
21253,Yeni Yasamal q.,124000,8/11 ,86 ,3 
21254,Neftçilər m.,470000,,120 ,
21255,Nizami m.,145000,5/16 ,70 ,2 
21256,Yeni Yasamal q.,102000,17/17 ,117 ,3 
21257,Novxanı q.,26000,,500.0,
21258,Nərimanov r.,165000,16/17 ,120 ,3 
21259,Badamdar q.,169999,9/9 ,100 ,4 
21260,Şah İsmayıl Xətai m.,106000,5/9 ,66 ,3 
21261,Hökməli q.,16000,,100 ,3 
21262,Mərdəkan q.,180000,,100 ,
21263,Biləcəri q.,29000,,72 ,
21264,Binə q.,35000,,156 ,
21265,İnşaatçılar m.,560000,,52 ,
21266,Yeni Yasamal q.,128000,10/14 ,97 ,3 
21267,İnşaatçılar m.,139999,2/5 ,105 ,5 
21268,Yeni Yasamal q.,135000,16/17 ,126 ,3 
21269,Xalqlar Dostluğu m.,95000,9/9 ,69 ,3 
21270,Bakıxanov q.,210000,,60 ,
21271,Şüvəlan q.,300000,,220 ,4 
21272,Qobustan q.,65000,,300 ,
21273,Memar Əcəmi m.,78000,2/5 ,55 ,2 
21274,Nəsimi r.,178000,18/18 ,171 ,3 
21275,Buzovna q.,140000,,1000.0,
21276,Şüvəlan q.,300000,,180 ,4 
21277,Şüvəlan q.,110000,,1000.0,
21278,Mərdəkan q.,135000,,110 ,
21279,Novxanı q.,18500,,300.0,
21280,Yasamal r.,290000,9/24 ,156 ,3 
21281,Maştağa q.,75000,,205 ,6 
21282,Yeni Yasamal q.,86000,5/14 ,56 ,2 
21283,Yasamal q.,170000,4/5 ,100 ,3 
21284,Mərdəkan q.,260000,,2000.0,
21285,Mərdəkan q.,255000,,180 ,5 
21286,Yeni Günəşli q.,91000,8/9 ,98 ,4 
21287,Nizami m.,240000,11/18 ,151 ,3 
21288,Yeni Yasamal q.,133000,10/11 ,98 ,2 
21289,Şah İsmayıl Xətai m.,356000,10/17 ,145 ,3 
21290,Nərimanov r.,255000,12/20 ,135 ,4 
21291,Yasamal r.,105000,4/5 ,50 ,2 
21292,Nəsimi m.,95000,5/5 ,80 ,3 
21293,Elmlər Akademiyası m.,95000,4/5 ,45 ,2 
21294,Şüvəlan q.,275000,,200 ,
21295,Bilgəh q.,275000,,180 ,
21296,Mərdəkan q.,185000,,160 ,4 
21297,9-cu mikrorayon q.,106000,14/17 ,106 ,2 
21298,Qara Qarayev m.,148000,14/17 ,122 ,2 
21299,Nərimanov r.,129500,15/18 ,62.5 ,2 
21300,İnşaatçılar m.,143000,5/16 ,60 ,2 
21301,Nərimanov r.,200000,7/17 ,101 ,3 
21302,İnşaatçılar m.,129500,7/16 ,60 ,2 
21303,Nəriman Nərimanov m.,249999,16/19 ,130 ,3 
21304,Nəriman Nərimanov m.,250000,3/17 ,156 ,4 
21305,Nərimanov r.,139000,15/17 ,60 ,2 
21306,Nərimanov r.,170000,1/5 ,70 ,3 
21307,Şüvəlan q.,110000,,120 ,
21308,Nizami m.,130000,,36 ,
21309,Xətai r.,255000,16/18 ,135 ,3 
21310,Elmlər Akademiyası m.,325000,3/18 ,175 ,3 
21311,Yasamal r.,150000,11/12 ,102 ,3 
21312,Elmlər Akademiyası m.,260000,15/18 ,95 ,3 
21313,Yeni Yasamal q.,75000,8/12 ,59 ,2 
21314,8-ci kilometr q.,99000,2/16 ,99 ,2 
21315,Memar Əcəmi m.,110000,1/5 ,68 ,3 
21316,Şüvəlan q.,320000,,200 ,5 
21317,Mərdəkan q.,135000,,100 ,
21318,Nərimanov r.,74000,1/5 ,40 ,2 
21319,Yeni Yasamal q.,99000,6/14 ,72 ,2 
21320,Qara Qarayev m.,75000,3/14 ,57 ,2 
21321,8 Noyabr m.,125000,9/17 ,67 ,2 
21322,Şağan q.,260000,,300 ,
21323,Nərimanov r.,96000,14/17 ,60 ,1 
21324,Şüvəlan q.,265000,,205 ,6 
21325,Xətai r.,485000,10/20 ,192 ,4 
21326,Nəsimi r.,215000,16/20 ,250 ,5 
21327,Nərimanov r.,85000,4/5 ,45 ,2 
21328,Şüvəlan q.,72000,,1200.0,
21329,Nəriman Nərimanov m.,141000,2/5 ,60 ,3 
21330,Səbail r.,165000,9/9 ,110 ,4 
21331,Nəsimi r.,541000,,64 ,
21332,20 Yanvar m.,60500,3/5 ,40 ,1 
21333,Memar Əcəmi m.,110000,14/18 ,81.6 ,2 
21334,Şüvəlan q.,200000,,140 ,4 
21335,Elmlər Akademiyası m.,245000,3/18 ,119 ,3 
21336,Elmlər Akademiyası m.,245000,3/18 ,119 ,3 
21337,Həzi Aslanov q.,175000,12/20 ,120 ,3 
21338,Mərdəkan q.,410000,,220 ,
21339,9-cu mikrorayon q.,129000,12/19 ,85 ,2 
21340,6-cı mikrorayon q.,55000,5/5 ,52 ,1 
21341,Nəriman Nərimanov m.,350000,6/16 ,170 ,4 
21342,Nizami m.,7140000,,800 ,
21343,Xırdalan,105000,3/16 ,118 ,3 
21344,Şüvəlan q.,250000,,180 ,4 
21345,Xırdalan,79000,3/12 ,85 ,3 
21346,Zabrat q.,67000,,106 ,3 
21347,Mərdəkan q.,500000,,5000.0,
21348,Şah İsmayıl Xətai m.,255000,17/20 ,111 ,3 
21349,Nərimanov r.,140000,4/13 ,93 ,2 
21350,Xətai r.,295000,7/7 ,142 ,4 
21351,Nərimanov r.,230000,17/18 ,240 ,5 
21352,Badamdar q.,200000,,160 ,4 
21353,Nərimanov r.,114000,11/17 ,71 ,2 
21354,Nəsimi r.,300000,13/17 ,138 ,3 
21355,İçəri Şəhər m.,220000,,151 ,
21356,İnşaatçılar m.,180000,12/16 ,103 ,3 
21357,Şüvəlan q.,125000,,90 ,
21358,Memar Əcəmi m.,300000,7/16 ,200 ,5 
21359,28 May m.,154000,12/17 ,94 ,2 
21360,İnşaatçılar m.,75000,4/5 ,50 ,2 
21361,İnşaatçılar m.,152000,15/16 ,105 ,3 
21362,Nizami m.,220000,18/20 ,107 ,3 
21363,Nəsimi r.,650000,,160 ,
21364,Əhmədli q.,120000,15/20 ,110 ,3 
21365,Binəqədi q.,43000,3/5 ,48 ,2 
21366,Şağan q.,600000,,420 ,8 
21367,Şüvəlan q.,450000,,4300.0,
21368,İnşaatçılar m.,187000,15/17 ,138 ,3 
21369,Nəsimi r.,209000,7/16 ,107 ,3 
